1432066594.829		3546	730	30	2630	156	3264	642	384	0	403
1432066594.839		3274	410	30	2728	106	3029	642	384	0	403
1432066594.849		3142	411	32	2629	70	2928	642	384	0	403
1432066594.859		3217	459	30	2640	88	2975	642	384	0	403
1432066594.869		5948	448	32	5394	74	5726	642	384	0	403
1432066594.879		3237	386	28	2706	117	3032	642	384	0	403
1432066594.889		3480	493	31	2882	74	3275	642	384	0	403
1432066594.899		3394	497	31	2793	73	3191	642	384	0	403
1432066594.909		3346	558	31	2683	74	3146	642	384	0	403
1432066594.919		3153	409	29	2627	88	2915	642	384	0	403
1432066594.929		3190	424	30	2646	90	2926	642	384	0	403
1432066594.940		3145	442	31	2565	107	2912	642	384	0	403
1432066594.950		3372	522	46	2700	104	3124	642	384	0	403
1432066594.960		3111	433	25	2595	58	2984	642	384	0	403
1432066594.969		3420	439	36	2835	110	3215	642	384	0	403
1432066594.979		3251	422	30	2732	67	3060	642	384	0	403
1432066594.989		3489	412	33	2940	104	3275	642	384	0	403
1432066594.999		3168	432	31	2616	89	2921	642	384	0	403
1432066595.009		3501	515	30	2847	109	3256	642	384	0	403
1432066595.019		3160	453	30	2555	122	2898	642	384	0	403
1432066595.030		3209	430	31	2635	113	2963	642	384	0	403
1432066595.039		3391	422	30	2846	93	3173	642	384	0	403
1432066595.049		3404	476	29	2773	126	3154	642	384	0	403
1432066595.059		3240	415	31	2687	107	3013	642	384	0	403
1432066595.069		3479	517	34	2818	110	3231	642	384	0	403
1432066595.079		3228	431	29	2661	107	2984	642	384	0	403
1432066595.090		3364	484	30	2758	92	3149	642	384	0	403
1432066595.099		3116	418	31	2557	110	2880	642	384	0	403
1432066595.109		3423	688	31	2612	92	3198	642	384	0	403
1432066595.119		3318	485	39	2701	93	3093	642	384	0	403
1432066595.129		3921	428	32	3382	79	3709	642	384	0	403
1432066595.140		3162	377	28	2650	107	2942	642	384	0	403
1432066595.149		3190	452	30	2575	133	2925	642	384	0	403
1432066595.159		3324	515	33	2667	109	3042	642	384	0	403
1432066595.169		3181	463	31	2598	89	2956	642	384	0	403
1432066595.179		3167	424	30	2611	102	2939	642	384	0	403
1432066595.189		3193	424	42	2611	116	2933	642	384	0	403
1432066595.199		3414	627	33	2653	101	3214	642	384	0	403
1432066595.209		3241	458	38	2640	105	3000	642	384	0	403
1432066595.219		3228	430	32	2679	87	2984	642	384	0	403
1432066595.229		3262	436	30	2689	107	3009	642	384	0	403
1432066595.239		3239	438	31	2679	91	3010	642	384	0	403
1432066595.250		3176	404	31	2651	90	2971	642	384	0	403
1432066595.259		3237	424	31	2692	90	3007	642	384	0	403
1432066595.269		3154	412	30	2586	126	2900	642	384	0	403
1432066595.279		3091	415	30	2556	90	2879	642	384	0	403
1432066595.290		3186	410	31	2639	106	2944	642	384	0	403
1432066595.299		3183	455	31	2610	87	2948	642	384	0	403
1432066595.309		3270	408	33	2756	73	3058	642	384	0	403
1432066595.319		3459	608	33	2710	108	3172	642	384	0	403
1432066595.329		3175	435	31	2589	120	2933	642	384	0	403
1432066595.339		3213	452	30	2610	121	2961	642	384	0	403
1432066595.349		3336	436	32	2760	108	3091	642	384	0	403
1432066595.359		3130	433	31	2558	108	2897	642	384	0	403
1432066595.369		8043	445	32	7479	87	7790	642	384	0	403
1432066595.379		4634	446	31	4048	109	4384	642	384	0	403
1432066595.390		3320	410	27	2762	121	3095	642	384	0	403
1432066595.399		3124	420	31	2565	108	2888	642	384	0	403
1432066595.409		3232	437	31	2674	90	2998	642	384	0	403
1432066595.419		3327	458	32	2746	91	3117	642	384	0	403
1432066595.429		3409	423	30	2875	81	3192	642	384	0	403
1432066595.440		3147	413	41	2618	75	2938	642	384	0	403
1432066595.449		3321	507	33	2677	104	3045	642	384	0	403
1432066595.459		3217	427	32	2641	117	2964	642	384	0	403
1432066595.469		3897	460	164	3195	78	3588	642	384	0	403
1432066595.479		3095	417	30	2544	104	2885	642	384	0	403
1432066595.489		3261	449	31	2692	89	3027	642	384	0	403
1432066595.499		3181	427	30	2637	87	2955	642	384	0	403
1432066595.509		3160	454	32	2554	120	2915	642	384	0	403
1432066595.520		3124	417	30	2590	87	2894	642	384	0	403
1432066595.529		3128	420	31	2590	87	2914	642	384	0	403
1432066595.539		4756	465	31	4154	106	4515	642	384	0	403
1432066595.549		3340	424	31	2776	109	3108	642	384	0	403
1432066595.559		4564	742	30	3705	87	4345	642	384	0	403
1432066595.569		6636	838	30	5679	89	6437	642	384	0	403
1432066595.579		4104	1266	24	2698	116	3903	642	384	0	403
1432066595.590		7942	1319	45	6484	94	7738	642	384	0	403
1432066595.599		3385	422	30	2828	105	3100	642	384	0	403
1432066595.610		3356	463	30	2707	156	3073	642	384	0	403
1432066595.619		3212	424	31	2649	108	2966	642	384	0	403
1432066595.629		3816	703	39	2931	143	3502	642	384	0	403
1432066595.639		3367	434	30	2790	113	3134	642	384	0	403
1432066595.649		3237	421	30	2697	89	3002	642	384	0	403
1432066595.659		3418	528	34	2730	126	3112	642	384	0	403
1432066595.669		3410	465	30	2808	107	3176	642	384	0	403
1432066595.679		3488	600	31	2751	106	3249	642	384	0	403
1432066595.689		3300	483	31	2679	107	3066	642	384	0	403
1432066595.699		3194	412	30	2643	109	2960	642	384	0	403
1432066595.710		3218	426	31	2654	107	2980	642	384	0	403
1432066595.719		3266	446	33	2681	106	3041	642	384	0	403
1432066595.729		3560	505	31	2907	117	3286	642	384	0	403
1432066595.739		3235	412	31	2658	134	2978	642	384	0	403
1432066595.749		3375	428	31	2810	106	3138	642	384	0	403
1432066595.760		3382	429	34	2761	158	3116	642	384	0	403
1432066595.770		3460	436	32	2852	140	3192	642	384	0	403
1432066595.779		3340	428	31	2794	87	3107	642	384	0	403
1432066595.789		3225	443	31	2679	72	3016	642	384	0	403
1432066595.799		3818	687	42	2933	156	3515	642	384	0	403
1432066595.810		3269	429	31	2703	106	3019	642	384	0	403
1432066595.819		3295	436	40	2699	120	3037	642	384	0	403
1432066595.829		3276	449	30	2647	150	3015	642	384	0	403
1432066595.839		3372	435	30	2802	105	3124	642	384	0	403
1432066595.849		3356	509	40	2731	76	3119	642	384	0	403
1432066595.859		3303	425	30	2776	72	3086	642	384	0	403
1432066595.869		6691	487	45	6041	118	6468	642	384	0	403
1432066595.879		3566	440	30	2984	112	3364	642	384	0	403
1432066595.889		3435	430	30	2883	92	3203	642	384	0	403
1432066595.899		3520	441	31	2906	142	3230	642	384	0	403
1432066595.909		3305	421	31	2746	107	3067	642	384	0	403
1432066595.919		3159	377	30	2628	124	2935	642	384	0	403
1432066595.929		3207	456	32	2591	128	2944	642	384	0	403
1432066595.939		3188	439	31	2614	104	2961	642	384	0	403
1432066595.950		3223	433	31	2652	107	2981	642	384	0	403
1432066595.959		3426	419	31	2867	109	3185	642	384	0	403
1432066595.970		3500	419	32	2972	77	3275	642	384	0	403
1432066595.980		3272	427	33	2656	156	2981	642	384	0	403
1432066595.989		3279	422	40	2721	96	3040	642	384	0	403
1432066595.999		3232	403	31	2689	109	3008	642	384	0	403
1432066596.009		3206	430	31	2655	90	2963	642	384	0	403
1432066596.019		3294	472	34	2681	107	3052	642	384	0	403
1432066596.029		3390	427	31	2828	104	3137	642	384	0	403
1432066596.039		3346	432	31	2796	87	3111	642	384	0	403
1432066596.049		3218	424	31	2693	70	2998	642	384	0	403
1432066596.059		3318	427	32	2701	158	3030	642	384	0	403
1432066596.070		3340	439	32	2781	88	3109	642	384	0	403
1432066596.079		3374	452	31	2804	87	3127	642	384	0	403
1432066596.089		3281	417	39	2722	103	3042	642	384	0	403
1432066596.099		3234	463	32	2603	136	2966	642	384	0	403
1432066596.109		3404	475	30	2792	107	3170	642	384	0	403
1432066596.119		3270	422	31	2710	107	3035	642	384	0	403
1432066596.129		3460	478	32	2845	105	3210	642	384	0	403
1432066596.140		3263	424	31	2654	154	2981	642	384	0	403
1432066596.149		3269	449	30	2705	85	3037	642	384	0	403
1432066596.159		3227	426	32	2610	159	2938	642	384	0	403
1432066596.169		3523	431	31	2956	105	3284	642	384	0	403
1432066596.180		3350	489	33	2736	92	3092	642	384	0	403
1432066596.190		3408	450	31	2763	164	3109	642	384	0	403
1432066596.200		3288	417	31	2747	93	3068	642	384	0	403
1432066596.209		3243	456	31	2650	106	3001	642	384	0	403
1432066596.219		3424	473	33	2809	109	3178	642	384	0	403
1432066596.229		3417	450	30	2839	98	3189	642	384	0	403
1432066596.239		3126	413	29	2607	77	2928	642	384	0	403
1432066596.250		3264	424	31	2652	157	2973	642	384	0	403
1432066596.259		3334	413	47	2767	107	3084	642	384	0	403
1432066596.269		3378	476	31	2782	89	3155	642	384	0	403
1432066596.279		3691	477	31	3089	94	3434	642	384	0	403
1432066596.290		3325	453	30	2686	156	3045	642	384	0	403
1432066596.299		3261	462	30	2661	108	3026	642	384	0	403
1432066596.309		3344	498	34	2681	131	3027	642	384	0	403
1432066596.319		3245	424	31	2686	104	3010	642	384	0	403
1432066596.329		3267	413	30	2730	94	3043	642	384	0	403
1432066596.340		3349	462	30	2720	137	3065	642	384	0	403
1432066596.349		3331	441	31	2753	106	3098	642	384	0	403
1432066596.359		3589	476	31	2992	90	3369	642	384	0	403
1432066596.370		7128	404	30	6605	89	6920	642	384	0	403
1432066596.380		4492	448	31	3905	108	4247	642	384	0	403
1432066596.389		4680	506	28	4075	71	4453	642	384	0	403
1432066596.399		3139	382	30	2640	87	2949	642	384	0	403
1432066596.410		3343	493	31	2683	136	3057	642	384	0	403
1432066596.421		3547	421	30	3024	72	3344	642	384	0	403
1432066596.429		3843	422	30	3309	82	3625	642	384	0	403
1432066596.439		3256	425	28	2732	71	3081	642	384	0	403
1432066596.450		3588	493	33	2935	127	3289	642	384	0	403
1432066596.459		3374	467	29	2805	73	3185	642	384	0	403
1432066596.470		3463	444	31	2897	91	3229	642	384	0	403
1432066596.480		3515	414	31	2944	126	3266	642	384	0	403
1432066596.490		3255	444	38	2681	92	3064	642	384	0	403
1432066596.499		3290	459	30	2711	90	3064	642	384	0	403
1432066596.509		3589	478	30	2972	109	3302	642	384	0	403
1432066596.520		3132	429	30	2566	107	2899	642	384	0	403
1432066596.529		3125	414	30	2575	106	2899	642	384	0	403
1432066596.539		5824	456	30	5247	91	5585	642	384	0	403
1432066596.549		3139	360	22	2636	121	2936	642	384	0	403
1432066596.559		3262	452	39	2648	123	3006	642	384	0	403
1432066596.570		3199	439	31	2623	106	2968	642	384	0	403
1432066596.579		3110	423	31	2549	107	2871	642	384	0	403
1432066596.590		3928	626	43	3151	108	3707	642	384	0	403
1432066596.599		3205	422	31	2647	105	2972	642	384	0	403
1432066596.609		3179	427	30	2617	105	2948	642	384	0	403
1432066596.619		3145	417	30	2593	105	2909	642	384	0	403
1432066596.629		3285	412	31	2743	99	3043	642	384	0	403
1432066596.639		3299	379	20	2796	104	3116	642	384	0	403
1432066596.649		3192	433	31	2643	85	2960	642	384	0	403
1432066596.659		3209	417	30	2656	106	2982	642	384	0	403
1432066596.669		3528	477	30	2933	88	3292	642	384	0	403
1432066596.679		3697	417	30	3151	99	3456	642	384	0	403
1432066596.689		3179	421	39	2616	103	2942	642	384	0	403
1432066596.699		3262	421	30	2736	75	3056	642	384	0	403
1432066596.709		3312	454	30	2743	85	3108	642	384	0	403
1432066596.719		3311	529	33	2657	92	3058	642	384	0	403
1432066596.729		3500	452	31	2911	106	3248	642	384	0	403
1432066596.739		3344	463	29	2740	112	3105	642	384	0	403
1432066596.749		3272	530	30	2602	110	3023	642	384	0	403
1432066596.759		3145	436	29	2572	108	2912	642	384	0	403
1432066596.770		3178	417	30	2625	106	2946	642	384	0	403
1432066596.779		3169	435	30	2613	91	2947	642	384	0	403
1432066596.789		3185	461	31	2549	144	2913	642	384	0	403
1432066596.799		3548	418	40	2999	91	3220	642	384	0	403
1432066596.809		3234	449	29	2666	90	2966	642	384	0	403
1432066596.820		3139	422	29	2581	107	2907	642	384	0	403
1432066596.829		3509	505	30	2885	89	3291	642	384	0	403
1432066596.839		6001	465	44	5391	101	5735	642	384	0	403
1432066596.850		3372	420	26	2866	60	3243	642	384	0	403
1432066596.859		3296	452	74	2678	92	3054	642	384	0	403
1432066596.869		8084	1049	37	6911	87	7846	642	384	0	403
1432066596.879		3641	450	28	3050	113	3424	642	384	0	403
1432066596.890		3140	397	30	2626	87	2924	642	384	0	403
1432066596.899		3137	451	30	2551	105	2906	642	384	0	403
1432066596.909		3342	413	31	2791	107	3107	642	384	0	403
1432066596.919		3151	432	30	2572	117	2893	642	384	0	403
1432066596.930		3219	413	30	2686	90	3005	642	384	0	403
1432066596.939		3116	418	30	2579	89	2902	642	384	0	403
1432066596.949		3109	432	31	2540	106	2873	642	384	0	403
1432066596.960		3601	435	31	3049	86	3354	642	384	0	403
1432066596.969		5037	447	32	4486	72	4816	642	384	0	403
1432066596.979		3159	414	32	2607	106	2910	642	384	0	403
1432066596.989		3324	612	31	2594	87	3092	642	384	0	403
1432066596.999		3186	480	36	2563	107	2931	642	384	0	403
1432066597.009		3277	415	35	2692	135	3015	642	384	0	403
1432066597.019		3237	394	30	2705	108	3021	642	384	0	403
1432066597.029		3193	449	31	2611	102	2942	642	384	0	403
1432066597.039		3350	388	41	2569	352	2885	642	384	0	403
1432066597.049		4102	404	31	3584	83	3893	642	384	0	403
1432066597.059		3433	439	30	2808	156	3154	642	384	0	403
1432066597.069		3317	444	31	2733	109	3088	642	384	0	403
1432066597.079		3139	419	30	2566	124	2888	642	384	0	403
1432066597.089		3208	415	30	2640	123	2968	642	384	0	403
1432066597.099		3390	448	30	2811	101	3134	642	384	0	403
1432066597.109		9834	427	31	9295	81	9631	642	384	0	403
1432066597.119		3821	917	32	2784	88	3553	642	384	0	403
1432066597.129		3214	431	31	2644	108	2948	642	384	0	403
1432066597.139		3297	420	31	2738	108	3062	642	384	0	403
1432066597.150		3212	408	30	2684	90	3006	642	384	0	403
1432066597.160		3279	498	32	2627	122	2991	642	384	0	403
1432066597.169		3226	426	31	2673	96	2994	642	384	0	403
1432066597.179		3251	412	30	2720	89	3034	642	384	0	403
1432066597.190		3147	414	45	2576	112	2930	642	384	0	403
1432066597.199		3155	425	41	2584	105	2908	642	384	0	403
1432066597.209		3319	445	30	2757	87	3088	642	384	0	403
1432066597.219		3212	452	32	2640	88	2984	642	384	0	403
1432066597.229		3194	444	29	2652	69	2984	642	384	0	403
1432066597.239		3156	425	29	2559	143	2881	642	384	0	403
1432066597.250		3150	427	29	2589	105	2921	642	384	0	403
1432066597.259		3440	511	33	2768	128	3147	642	384	0	403
1432066597.269		3192	439	30	2637	86	2956	642	384	0	403
1432066597.280		3192	423	30	2634	105	2954	642	384	0	403
1432066597.289		3224	427	30	2638	129	2951	642	384	0	403
1432066597.299		3257	412	30	2692	123	2985	642	384	0	403
1432066597.309		3209	425	31	2661	92	2977	642	384	0	403
1432066597.320		3162	424	30	2603	105	2933	642	384	0	403
1432066597.329		3247	419	30	2677	121	3001	642	384	0	403
1432066597.339		3343	489	33	2711	110	3078	642	384	0	403
1432066597.350		3387	428	31	2842	86	3143	642	384	0	403
1432066597.360		3168	429	30	2576	133	2910	642	384	0	403
1432066597.369		8812	458	34	8262	58	8674	642	384	0	403
1432066597.379		5003	394	25	4494	90	4844	642	384	0	403
1432066597.389		4616	407	27	4108	74	4414	642	384	0	403
1432066597.399		3215	456	34	2616	109	2978	642	384	0	403
1432066597.409		3162	398	29	2628	107	2949	642	384	0	403
1432066597.420		3720	496	32	3115	77	3490	642	384	0	403
1432066597.429		3320	382	29	2843	66	3157	642	384	0	403
1432066597.439		3323	445	30	2778	70	3122	642	384	0	403
1432066597.449		3197	429	40	2636	92	3005	642	384	0	403
1432066597.459		3295	460	30	2718	87	3067	642	384	0	403
1432066597.469		3472	437	30	2882	123	3202	642	384	0	403
1432066597.479		3158	451	30	2588	89	2941	642	384	0	403
1432066597.489		3154	442	29	2575	108	2913	642	384	0	403
1432066597.499		3129	411	29	2600	89	2912	642	384	0	403
1432066597.510		3181	432	30	2612	107	2952	642	384	0	403
1432066597.519		3107	422	29	2570	86	2889	642	384	0	403
1432066597.529		3167	429	32	2617	89	2964	642	384	0	403
1432066597.539		3344	416	30	2809	89	3112	642	384	0	403
1432066597.549		3407	455	29	2815	108	3165	642	384	0	403
1432066597.559		3462	682	29	2632	119	3209	642	384	0	403
1432066597.569		3984	624	29	3254	77	3774	642	384	0	403
1432066597.580		5066	744	28	4183	111	4857	642	384	0	403
1432066597.589		3429	451	29	2861	88	3200	642	384	0	403
1432066597.599		3236	447	29	2656	104	3004	642	384	0	403
1432066597.609		3144	427	31	2579	107	2909	642	384	0	403
1432066597.619		3786	462	36	3173	115	3539	642	384	0	403
1432066597.630		3055	464	25	2473	93	2788	642	384	0	403
1432066597.639		3408	347	19	2937	105	3238	642	384	0	403
1432066597.649		3127	423	29	2557	118	2873	642	384	0	403
1432066597.659		3229	486	33	2604	106	2957	642	384	0	403
1432066597.669		3175	429	32	2605	109	2974	642	384	0	403
1432066597.679		3241	436	32	2666	107	3043	642	384	0	403
1432066597.690		3807	449	38	3228	92	3580	642	384	0	403
1432066597.699		3124	404	27	2578	115	2907	642	384	0	403
1432066597.710		3755	507	32	3117	99	3561	642	384	0	403
1432066597.719		3273	408	27	2751	87	3088	642	384	0	403
1432066597.730		3430	476	44	2821	89	3178	642	384	0	403
1432066597.740		3324	448	29	2718	129	3071	642	384	0	403
1432066597.749		3198	425	29	2640	104	2962	642	384	0	403
1432066597.759		3177	443	30	2600	104	2933	642	384	0	403
1432066597.769		3206	479	31	2605	91	2983	642	384	0	403
1432066597.779		3180	458	40	2580	102	2940	642	384	0	403
1432066597.789		3204	451	30	2630	93	2985	642	384	0	403
1432066597.799		3792	430	33	3241	88	3599	642	384	0	403
1432066597.809		3386	438	30	2828	90	3164	642	384	0	403
1432066597.819		3205	407	29	2688	81	3003	642	384	0	403
1432066597.830		3253	437	32	2676	108	3049	642	384	0	403
1432066597.839		3368	405	29	2822	112	3137	642	384	0	403
1432066597.849		3199	419	29	2637	114	2959	642	384	0	403
1432066597.859		3141	424	29	2585	103	2896	642	384	0	403
1432066597.870		8965	471	83	8301	110	8710	642	384	0	403
1432066597.879		4938	382	25	4425	106	4727	642	384	0	403
1432066597.889		3283	527	34	2611	111	3046	642	384	0	403
1432066597.899		3226	454	30	2638	104	2989	642	384	0	403
1432066597.909		3246	438	30	2675	103	3017	642	384	0	403
1432066597.919		3751	440	33	3198	80	3560	642	384	0	403
1432066597.929		3221	424	30	2658	109	3027	642	384	0	403
1432066597.940		3344	450	30	2760	104	3108	642	384	0	403
1432066597.950		3109	420	33	2547	109	2909	642	384	0	403
1432066597.959		3097	439	33	2560	65	2948	642	384	0	403
1432066597.969		3439	472	32	2846	89	3184	642	384	0	403
1432066597.979		3214	442	33	2649	90	2992	642	384	0	403
1432066597.989		3448	482	32	2826	108	3217	642	384	0	403
1432066598.000		3292	444	39	2721	88	3039	642	384	0	403
1432066598.009		3384	527	29	2721	107	3153	642	384	0	403
1432066598.019		3322	464	32	2719	107	3045	642	384	0	403
1432066598.030		3412	611	44	2651	106	3203	642	384	0	403
1432066598.039		3493	437	30	2935	91	3242	642	384	0	403
1432066598.049		3268	442	32	2682	112	3013	642	384	0	403
1432066598.060		3343	442	30	2763	108	3101	642	384	0	403
1432066598.070		3170	428	30	2604	108	2937	642	384	0	403
1432066598.079		3119	415	29	2586	89	2908	642	384	0	403
1432066598.089		3172	409	30	2617	116	2932	642	384	0	403
1432066598.099		3107	423	30	2530	124	2857	642	384	0	403
1432066598.109		3373	505	31	2725	112	3132	642	384	0	403
1432066598.119		3428	450	30	2860	88	3208	642	384	0	403
1432066598.129		3230	418	31	2694	87	2987	642	384	0	403
1432066598.139		3177	480	30	2594	73	2981	642	384	0	403
1432066598.150		3283	449	30	2718	86	3067	642	384	0	403
1432066598.159		3367	413	39	2826	89	3146	642	384	0	403
1432066598.169		3203	446	31	2637	89	2958	642	384	0	403
1432066598.179		3319	468	30	2731	90	3095	642	384	0	403
1432066598.189		3431	457	29	2808	137	3165	642	384	0	403
1432066598.199		3215	451	30	2614	120	2968	642	384	0	403
1432066598.210		3222	455	30	2631	106	2984	642	384	0	403
1432066598.219		3315	450	31	2726	108	3070	642	384	0	403
1432066598.229		3115	418	30	2559	108	2883	642	384	0	403
1432066598.239		3272	530	31	2637	74	3017	642	384	0	403
1432066598.249		3143	425	30	2596	92	2918	642	384	0	403
1432066598.259		3273	427	45	2695	106	3024	642	384	0	403
